title	description	content	category	group
Ernst_Friedrich_Zwirner	['german', 'architect']	['ernst', 'friedrich', 'zwirner', 'architect', 'born', 'jakobswalde', 'silesia', '1802', 'died', 'cologne', '1861', 'studied', 'breslau', 'berlin', 'worked', 'latter', 'place', 'karl', 'friedrich', 'schinkel', '1833', 'leading', 'architect', 'cathedral', 'cologne', 'completed', 'cologne', 'next', 'vincenz', 'statz', 'important', 'practical', 'representative', 'gothic', 'revival', 'architecture', 'time', 'recognized', 'completion', 'great', 'cathedral', 'cologne', 'task', 'would', 'bring', 'highest', 'honour', 'gothic', 'style', 'schinkel', "'s", 'school', 'drawn', 'men', 'carry', 'work', 'first', 'friedrich', 'adolf', 'ahlert', 'death', 'zwirner', 'called', 'cologne', 'long', 'confidence', 'placed', 'zwirner', 'given', 'predecessor', 'showed', 'perceptive', 'grasp', 'work', 'old', 'masters', 'work', 'restoration', 'finished', 'presented', 'plans', 'completion', 'structure', '1841', 'king', 'frederick', 'william', 'iv', 'upon', 'approval', 'plans', 'work', 'began', 'next', 'year', 'however', 'neither', 'zwirner', 'able', 'successor', 'karl', 'eduard', 'richard', 'voigtel', 'completed', 'work', 'succeeded', 'uniting', 'charm', 'free', 'play', 'imagination', 'technical', 'correctness', 'architectural', 'sequence', 'nevertheless', 'doubt', 'zwirner', 'one', 'finest', 'judges', 'medieval', 'style', 'learned', 'work', 'cathedral', 'cologne', 'used', 'designs', 'fine', 'skill', 'energy']	architects	Z
Wilhelm_Kreis	['german', 'architect']	['wilhelm', 'kreis', '17', 'march', '1873', '–', '13', 'august', '1955', 'prominent', 'german', 'architect', 'professor', 'architecture', 'active', 'four', 'political', 'systems', 'german', 'history', 'wilhelmine', 'era', 'weimar', 'republic', 'third', 'reich', 'foundation', 'federal', 'republic', 'kreis', 'born', 'eltville', 'rhein', 'hesse-nassau', 'first', 'came', 'prominence', '1896', 'submission', 'völkerschlachtdenkmal', 'leipzig', 'although', 'commission', 'went', 'bruno', 'schmitz', 'around', 'turn', 'century', 'kreis', 'designed', '58', 'bismarck', 'towers', 'number', 'civic', 'projects', 'dresden', '1924', 'william', 'marx', 'house', 'significant', 'projects', '1926', '_rheinhalle_', 'today', 'tonhalle', 'düsseldorf', 'düsseldorf', 'first', 'major', 'cultural', 'project', 'followed', 'german', 'hygiene', 'museum', 'dresden', 'opposed', 'modernist', 'movement', 'emerging', 'kreis', 'among', 'architects', 'like', 'heinrich', 'tessenow', 'paul', 'bonatz', 'continued', 'work', 'historical', 'conservative', 'style', 'kreis', 'dismissed', 'presidency', 'league', 'german', 'architects', 'bda', '1933', 'saw', 'commissions', 'dry', 'result', 'within', 'two', 'years', 'working', 'direction', 'albert', 'speer', 'war', 'projects', 'dresden', 'gigantic', 'plans', 'berlin', 'notably', 'design', 'massive', 'soldiers', 'hall', 'employing', 'respected', 'kreis', 'brought', 'speer', 'legitimacy', 'kreis', 'responded', 'becoming', 'active', 'supporter', 'national', 'socialism', 'named', 'one', 'reich', "'s", 'important', 'artists', 'gottbegnadeten', 'list', 'september', '1944']	architects	Z
Adolf_Behne	['critic', 'art', 'historian', 'architectural', 'writer', 'artistic', 'activist']	['adolf', 'behne', '13', 'july', '1885', '–', '22', 'august', '1948', 'critic', 'art', 'historian', 'architectural', 'writer', 'artistic', 'activist', 'one', 'leaders', 'avant', 'garde', 'weimar', 'republic', 'behne', 'born', 'magdeburg', 'studied', 'architecture', 'briefly', 'history', 'art', 'berlin', 'joined', 'deutscher', 'werkbund', 'guiding', 'light', 'arbeitsrat', 'für', 'kunst', '1918', '1913', 'critique', 'bruno', 'taut', 'behne', 'helped', 'coin', 'term', '``', 'expressionist', 'architecture', "''", 'soon', 'became', 'one', 'leading', 'promoters', 'expressionism', 'close', 'members', 'magdeburg', 'artist', 'collective', "'the", 'ball', 'demanded', 'creation', 'new', 'closeness', 'art', 'architecture', 'influenced', 'writings', 'jakob', 'von', 'uexküll', 'taught', 'university', 'berlin', '1933', '1945', '1948', 'professor', 'national', 'university', 'fine', 'arts', 'staatlichen', 'hochschule', 'für', 'bildende', 'kunst', 'berlin', 'belonged', 'architect', 'group', 'der', 'ring', 'architect', 'rarely', 'projects', 'executed']	architects	Z
Simon_Ungers	['german', 'architect']	['simon', 'ungers', 'may', '8', '1957', '–', 'march', '6', '2006', 'german', 'architect', 'artist', 'simon', 'ungers', 'born', '1957', 'cologne', 'son', 'architect', 'oswald', 'mathias', 'ungers', 'liselotte', 'gable', '1969', 'family', 'moved', 'united', 'states', '1975', '1980', 'studied', 'architecture', 'cornell', 'university', 'ithaca', 'new', 'york', 'ungers', 'worked', 'new', 'york', 'cologne', 'gained', 'attention', 'together', 'tom', 'kinslow', 'construction', 't-house', 'home', 'made', 'cor-ten', 'wilton', 'new', 'york', 'also', 'designed', 'cube', 'house', 'ithaca', 'new', 'york', '1995', 'one', 'two', 'first-prize', 'winners', 'competition', 'design', 'holocaust', 'memorial', 'berlin', 'tie-breaker', 'vote', 'design', 'selected', 'later', 'neither', 'two', 'winning', 'designs', 'chosen', 'new', 'competition', 'held', 'ungers', 'taught', 'harvard', 'university', 'syracuse', 'university', 'rensselaer', 'polytechnic', 'institute', 'cornell', 'university', 'university', 'maryland', 'college', 'park']	architects	Z
Franz_Christian_Gau	['german-french', 'architect', 'archaeologist']	['franz', 'christian', 'gau', 'b.', 'cologne', '15', 'june', '1790', 'd.', 'paris', 'january', '1854', 'french', 'architect', 'archaeologist', 'german', 'descent', '1809', 'entered', 'académie', 'des', 'beaux-arts', 'paris', '1815', 'visited', 'italy', 'sicily', '1817', 'went', 'nubia', 'made', 'drawings', 'measurements', 'important', 'monuments', 'country', 'ambition', 'produce', 'work', 'supplement', 'great', 'work', 'french', 'expedition', 'egypt', 'result', 'labours', 'appeared', 'folio', 'volume', 'stuttgart', 'paris', '1822', 'entitled', '_antiquitiés', 'de', 'la', 'nubie', 'ou', 'monuments', 'inédits', 'des', 'bords', 'du', 'nil', 'situés', 'entre', 'la', 'première', 'et', 'la', 'seconde', 'cataracte', 'dessinés', 'et', 'mesurés', '1819_', 'consists', 'sixty-eight', 'plates', 'plans', 'sections', 'views', 'received', 'authority', 'next', 'publication', 'completion', 'francois', 'mazois', "'s", 'work', 'ruins', 'pompeii', '1825', 'gau', 'naturalized', 'french', 'citizen', 'later', 'became', 'architect', 'city', 'paris', 'directed', 'restoration', 'churches', 'saint-', 'julien-le-pauvre', 'saint-séverin', 'built', 'great', 'prison', 'la', 'roquette', 'etc', 'name', 'also', 'associated', 'revival', 'gothic', 'architecture', 'paris', 'designed', 'commenced', '1846', 'erection', 'church', 'sainte-clotilde', 'first', 'modern', 'church', 'erected', 'capital', 'style', 'illness', 'compelled', 'relinquish', 'care', 'supervising', 'work', 'died', 'completion']	architects	Z
Karl_von_Spreti	['german', 'diplomat', '1907-1970']	['karl', 'borromäus', 'maria', 'heinrich', 'graf', 'von', 'spreti', '21', 'may', '1907', '–', '5', 'april', '1970', 'german', 'diplomat', 'best', 'known', 'west', 'german', 'ambassador', 'guatemala', '1968', 'assassination', '1970', 'story', 'assassination', 'guatemalan', 'guerillas', 'depicted', '1970', 'book', '_why', 'karl', 'von', 'spreti', 'died', 'ryszard', 'kapuściński', 'spreti', 'born', 'kapfing', 'castle', 'near', 'landshut', 'aristocratic', 'family', 'direct', 'ancestor', 'leo', 'von', 'klenze', 'like', 'forefather', 'karl', 'von', 'spreti', 'studied', 'architecture', 'also', 'joined', 'bavarian', 'people', "'s", 'party', 'service', 'second', 'world', 'war', 'german', 'army', 'short', 'period', 'allied', 'captivity', 'settled', 'lindau', 'continued', 'career', 'architect', 'local', 'politician', 'christian', 'social', 'union', 'bavaria', '1956', 'spreti', 'became', 'west', 'germany', "'s", 'first', 'ambassador', 'luxembourg', 'since', 'second', 'world', 'war', 'held', 'post', '1960', 'became', 'ambassador', 'cuba', '1963', 'jordan', '1963–1965', 'dominican', 'republic', '1966', '1968', 'finally', 'dispatched', 'guatemala', 'turbulent', 'times', 'guatemalan', 'civil', 'war', '31', 'march', '1970', 'kidnapped', 'marxist–leninist', 'far', 'guerillas', 'guatemala', 'city', 'murdered', 'six', 'days', 'later']	architects	Z
Georg_von_Dollmann	['german', 'architect']	['georg', 'von', 'dollmann', '1830–1895', 'german', 'architect', 'bavarian', 'government', 'building', 'officer', 'georg', 'von', 'dollmann', 'born', '21', 'october', '1830', 'ansbach', '_georg', 'carl', 'heinrich', 'dollmann_', 'son', 'government', 'officer', 'attended', 'gymnasium', 'ansbach', '1846', 'moved', 'munich', 'received', 'technical', 'artistic', 'education', 'polytechnical', 'institute', 'academy', 'fine', 'arts', '1854', 'entered', 'service', 'royal', 'bavarian', 'state', 'railways', 'concerned', 'building', 'construction', 'modification', 'station', 'gemünden', 'main', 'leo', 'von', 'klenze', 'made', 'assistant', 'worked', 'klenze', "'s", 'office', 'klenze', "'s", 'death', '1864', 'dollmann', 'completed', 'befreiungshalle', 'expanded', 'assyrian', 'hall', 'glyptothek', 'courtyard', 'first', 'significant', 'independent', 'work', 'neo-', 'gothic', 'church', 'holy', 'cross', 'giesing', 'part', 'munich', 'built', '1866–1883', 'concept', 'magnificent', 'building', 'commissioned', 'king', 'maximilian', 'ii', 'bavaria', 'realized', '1868', 'entered', 'service', 'son', 'king', 'ludwig', 'ii', 'architect', 'saw', 'rapid', 'career', '1869/1870', 'five', 'separate', 'planning', 'phases', 'designed', 'project', 'byzantine', 'palace', 'however', 'never', 'realized']	architects	Z
Johann_Christoph_Glaubitz	['german', 'architect']	['johann', 'christoph', 'glaubitz', 'c.', '1700', '–', '30', 'march', '1767', 'polish', 'architect', 'german', 'descent', 'generally', 'considered', 'prominent', 'baroque', 'architect', 'lands', 'former', 'grand', 'duchy', 'lithuania', 'glaubitz', 'born', 'schweidnitz', 'świdnica', 'duchies', 'silesia', 'spent', 'first', '37', 'years', 'life', 'devastating', 'fire', 'occurred', '1737', 'vilnius', 'called', 'rebuild', 'lutheran', 'st.', 'johns', 'church', '1555', 'funded', 'german', 'merchants', 'glaubitz', 'among', 'leaders', 'lutheran', 'community', 'vilnius', 'credited', 'developing', 'distinct', 'lithuanian', 'school', 'baroque', 'architecture', 'known', 'vilnian', 'baroque', 'best', 'reflected', 'cityscape', 'old', 'town', 'vilnius', 'contributed', 'widespread', 'naming', 'old', 'vilnius', '``', 'city', 'baroque', "''", 'least', 'four', 'churches', 'vilnius', 'reconstructed', 'glaubitz', 'namely', 'church', 'st.', 'catherine', '1743', 'church', 'ascension', '1750', 'church', 'st.', 'john', 'monastery', 'gate', 'towers', 'church', 'holy', 'trinity', 'magnificent', 'dynamic', 'baroque', 'facade', 'formerly', 'gothic', 'church', 'st.', 'johns', '1749', 'mentioned', 'among', 'best', 'works', 'many', 'church', 'interiors', 'including', 'one', 'great', 'synagogue', 'vilna', 'reconstructed', 'glaubitz', 'well', 'town', 'hall', '1769', 'notable', 'building', 'glaubitz', 'former', 'carmelite', 'church', 'hlybokaye', 'belarus', 'reconstructed', '1735', 'orthodox', 'church', 'birth', 'theotokos', 'towns', 'architecture', 'glaubitz', 'include', 'mahilyow', 'lida', 'cathedral', 'saint', 'sophia', 'polatsk', 'belarus', 'daugavpils', 'latvia']	architects	Z
Johann_Parler	['czech', 'architect']	['johann', 'parler', 'younger', 'czech', '_jan', 'parléř_', 'german', '_johann', 'parler', 'der', 'jüngere_', 'ˈjan', 'ˈparlɛːr̝̊', 'c.', '1359', '–', '1405/06', 'bohemian', 'architect', 'german', 'origin', 'prominent', 'parler', 'family', 'architects', 'master', 'builders', 'sculptors', 'son', 'famous', 'gothic', 'architect', 'peter', 'parler', 'builder', 'saint', 'vitus', 'cathedral', 'charles', 'bridge', 'prague', 'uncle', 'i.e', 'peter', '’', 'brother', 'johannes', 'von', 'gmünd', 'also', 'known', 'johann', 'parler', 'elder', 'german', 'gothic', 'master', 'builder', 'architect', 'freiburg', 'minster', 'also', 'rebuilt', 'damaged', 'basel', 'minster', 'johann', 'parler', 'born', 'prague', 'received', 'education', 'worked', 'alongside', 'father', 'older', 'brother', 'wenzel', 'parler', 'st.', 'vitus', '1398', 'first', 'mentioned', 'cathedral', "'s", 'master', 'builder', 'german', '_dombaumeister_', 'father', 'died', '1399', 'johann', 'continued', 'work', 'st.', 'vitus', 'cathedral', 'oversaw', 'construction', 'south', 'tower', 'probably', 'designer', 'tracery', 'balustrade', 'completes', 'facade', 'moved', 'kutná', 'hora', 'german', '_kuttenburg_', 'became', 'master', 'builder', 'st.', 'barbara', "'s", 'church']	architects	Z
Georgi_Fingov	['bulgarian', 'architect']	['georgi', 'dimitrov', 'fingov', 'bulgarian', 'георги', 'димитров', 'фингов', '1874–1944', 'bulgarian', 'architect', 'particularly', 'influenced', 'french', 'art', 'nouveau', 'regarded', 'first', 'prominent', 'representative', 'bulgarian', 'secession', 'architecture', 'fingov', "'s", 'works', 'range', 'private', 'houses', 'though', 'schools', 'public', 'buildings', 'royal', 'palaces', 'hunting', 'lodges', 'bulgarian', 'royal', 'family', 'fingov', 'born', 'kalofer', 'time', 'part', 'ottoman', 'empire', 'central', 'bulgaria', 'family', 'dimitar', 'fingov', 'kyiv', 'moscow-educated', 'polyglot', 'teacher', 'acquaintance', 'hristo', 'botev', 'ivan', 'vazov', 'liberation', 'bulgaria', '1878', 'georgi', 'fingov', "'s", 'father', 'briefly', 'governor', 'targovishte', 'botevgrad', 'pleven', '1892', 'georgi', 'fingov', 'graduated', 'plovdiv', 'high', 'school', 'moved', 'vienna', 'austria-hungary', 'study', 'architecture', 'today', 'vienna', 'university', 'technology', 'student', 'fingov', 'assistant', 'karl', 'mayreder', 'university', 'worked', 'prominent', 'austrian', 'architect', "'s", 'studio', 'leaving', 'behind', 'prospects', 'successful', 'career', 'vienna', '1898', 'fingov', 'returned', 'bulgaria', 'plovdiv', 'established', 'studio', 'together', 'local', 'architect', 'valkovich', 'together', 'two', 'designed', 'building', 'plovdiv', 'french', 'college', 'girls', 'fingov', "'s", 'separate', 'works', 'plovdiv', 'include', 'neo-gothic', 'protestant', 'church', 'city', 'several', 'residential', 'buildings']	architects	Z
Dieter_Oesterlen	['german', 'architect']	['dieter', 'oesterlen', 'april', '5', '1911', '–', 'april', '6', '1994', 'german', 'architect', 're-built', 'leineschloss', 'marktkirche', 'opera', 'house', 'hanover', 'destruction', 'world', 'war', 'ii', 'oesterlen', "'s", 'father', 'chief', 'engineer', 'turbine', 'factory', 'heidenheim', 'family', 'left', 'town', 'berlin', 'world', 'war', 'berlin', 'moved', 'hanover', 'father', 'appointed', 'professor', 'turbine', 'technology', 'local', 'technical', 'college', 'foundations', 'oesterlen', "'s", 'training', 'architecture', 'began', 'regularly', 'visited', 'exhibitions', 'kestnergesellschaft', 'attended', 'evening', 'classes', 'freehand', 'drawing', 'school', 'applied', 'arts', 'young', 'man', 'worked', 'unorthodox', 'places', 'instance', 'completing', 'high', 'school', 'worked', 'part', 'practical', 'requirements', 'construction', 'site', 'oder-dam', 'carpenter']	architects	Z
Adolf_Hoch	['austrian', 'architect']	['adolf', 'hoch', 'june', '17', '1910', '–', 'may', '24', '1992', 'austrian', 'architect', 'born', 'winterberg', 'austrian-hungarian', 'empire', '1948', 'gold', 'medal', 'art', 'competitions', 'olympic', 'games', '``', 'skisprungschanze', 'auf', 'dem', 'kobenzl', "''", '``', 'ski', 'jumping', 'hill', 'kobenzl', "''", 'hoch', 'last', 'austrian', 'gold', 'medalist', 'art', 'competition', 'architect', 'opernpassage', 'vienna', 'pedestrian', 'underpass', 'busy', 'crossroads', 'city', 'near', 'opera', 'house', 'built', '1955', 'opened', '4', 'november', '1955', 'one', 'day', 'reopening', 'vienna', 'state', 'opera', 'world', 'war', 'ii', 'since', 'symbol', 'modern', 'spirit', 'architecture', 'urban', 'planning', 'vienna', 'cooperating', 'federal', 'office', 'protection', 'monuments', 'austria', 'city', 'vienna', 'undertook', 'complete', 'restoration', 'structure', 'reopened', '17', 'september', '2013', 'completion', 'opernpassage', 'hoch', 'asked', 'design', 'three', 'pedestrian', 'passages', 'ground', 'crossing', 'vienna', 'ring', 'road', '1961', '1964', 'bellariapassage', 'babenbergerpassage', 'albertinapassage', 'built']	architects	Z
Julius_Posener	['german', 'architect']	['julius', 'posener', '4', 'november', '1904', 'lichterfelde', '–', '29', 'january', '1996', 'berlin', 'german', 'architectural', 'historian', 'author', 'higher', 'education', 'teacher', 'coming', 'bourgeois-jewish', 'background', 'son', 'painter', 'moritz', 'posener', 'daughter', 'real', 'estate', 'developer', 'oppenheim', 'julius', 'posener', 'grew', 'middle-class', 'environment', 'architecturally', 'stimulating', 'berlin', 'villa', 'colony', 'lichterfelde-west', 'parents', 'built', 'villa', 'english', 'country', 'home', 'style', 'founders', 'progressive', 'architecture', 'environment', 'lastingly', 'formed', 'statement', '``', 'lived', 'germany', 'best', 'country', 'best', 'villa', 'suburb', 'best', 'house', 'beautiful', 'garden', 'wide', 'far', '...', 'recited', 'evenings', 'going', 'bed', 'content', 'world', 'loved', 'god', 'gratefully', "''", 'autobiography', '_heimliche', 'erinnerungen_', 'secret', 'memories', 'posener', "'s", 'way', 'life', 'activity', 'would', 'formed', 'strongly', 'break', 'felt', 'ideal', 'succeeding', 'third', 'reich', 'studied', 'architecture', '1923', '1929', 'among', 'others', 'hans', 'poelzig', 'technische', 'hochschule', 'berlin-charlottenberg', 'studies', 'active', 'among', 'others', 'office', 'erich', 'mendelsohn', 'berlin', 'lived', 'temporarily', 'also', 'already', 'paris', 'fled', '1933', 'power', 'struggle', 'nazis', 'posener', 'emigrated', 'palestine', '1935', 'registered', 'voluntarily', 'british', 'army', 'would', 'naturalized', '1946', 'war', 'taught', 'london', 'kuala', 'lampur', '1956']	architects	Z
Georg_Ludwig_Friedrich_Laves	['german', 'architect', 'civil', 'engineer', 'urban', 'planner']	['georg', 'ludwig', 'friedrich', 'laves', '17', 'december', '1788', '–', '30', 'april', '1864', 'german', 'architect', 'civil', 'engineer', 'urban', 'planner', 'born', 'uslar', 'lower', 'saxony', 'lived', 'worked', 'primarily', 'city', 'hanover', 'also', 'died', 'appointed', 'oberhofbaudirektor', '``', 'court', 'master', 'builder', "''", '1852', 'leading', 'architect', 'kingdom', 'hanover', 'career', 'spanning', '50', 'years', 'great', 'influence', 'urban', 'development', 'city', 'alongside', 'karl', 'friedrich', 'schinkel', 'berlin', 'leo', 'von', 'klenze', 'munich', 'laves', 'one', 'accomplished', 'neoclassical', 'style', 'architects', 'germany', 'engineer', 'developed', 'special', 'iron', 'truss', 'lenticular', '``', 'fishbelly', "''", 'beam', 'bridge', 'construction', 'method', 'so-called', '``', 'lavesbrücke', "''", 'laves', 'found', 'final', 'resting', 'place', 'engesohde', 'cemetery', 'engesohder', 'friedhof', 'hanover', 'among', 'important', 'works', 'full', 'reconstruction', 'leineschloss', 'leine', 'palace', 'leine', 'castle', '1816', '1844', 'severely', 'damaged', 'world', 'war', 'ii', 're-built', 'dieter', 'oesterlen', '1957', '1962', 'hanover', 'opera', 'house', 'home', 'staatsoper', 'hannover', 'built', '1845', '1852', 'severely', 'damaged', 'world', 'war', 'ii', 're-built', '1948', 'wangenheim', 'palace', 'count', 'georg', 'von', 'wangenheim', 'built', '1829', '1832']	architects	Z
Matthias_Steinl	['austrian', 'architect', 'sculptor']	['matthias', 'steinl', 'otherwise', 'steindel', 'staindle', 'steindl', 'stinle', 'c.', '1644–18', 'april', '1727', 'austrian', 'painter', 'architect', 'designer', 'one', 'country', "'s", 'best', 'known', 'baroque', 'sculptors', 'together', 'johann', 'bernhard', 'fischer', 'von', 'erlach', '1656–1723', 'rival', 'johann', 'lukas', 'von', 'hildebrandt', '1668–1765', 'steinl', 'may', 'considered', 'one', 'influential', 'architects', 'introduce', 'high', 'baroque', 'style', 'austria', 'probably', 'originated', 'area', 'round', 'salzburg', 'probably', 'trained', 'craftsman', 'artist', 'austria', 'although', 'may', 'learned', 'sculpt', 'netherlands', 'prague', 'victoria', 'albert', 'museum', 'london', 'one', 'earliest', 'identified', 'sculptures', 'ivory', 'statuette', 'triton', 'c.1670-1675', 'definitely', 'employed', '1670s', 'sculptor', 'leubus', 'abbey', 'lubiąż', 'lower', 'silesian', 'voivodship', 'took', 'workshop', 'deceased', 'sculptor', 'matthias', 'knote', 'whose', 'widow', 'married', '1677', 'works', 'main', 'altar', 'side', 'altars', 'pulpit', 'choir', 'stalls', 'destroyed', 'world', 'war', 'ii', 'steinl', 'directed', 'workshop', 'till', '1682', 'moved', 'breslau', 'prince-bishop', 'recommended', 'court', 'vienna', 'stay', 'breslau', 'provided', 'sculptures', 'high', 'altar', 'heinrichau', 'abbey', 'henryków', 'also', 'started', 'designer', 'sketching', 'cartouches', 'garlands', 'tendrils', '1688', 'vienna', 'became', 'ivory', 'engraver', 'emperor']	architects	Z
Konrad_Wachsmann	['german', 'architect']	['konrad', 'wachsmann', 'may', '16', '1901', 'frankfurt', 'der', 'oder', 'germany', '–', 'november', '25', '1980', 'los', 'angeles', 'california', 'german', 'modernist', 'architect', 'notable', 'contribution', 'mass', 'production', 'building', 'components', 'originally', 'apprenticed', 'cabinetmaker', 'wachsmann', 'studied', 'arts-and-', 'crafts', 'schools', 'berlin', 'dresden', 'berlin', 'academy', 'arts', 'expressionist', 'architect', 'hans', 'poelzig', 'late', '1920s', 'chief', 'architect', 'manufacturer', 'timber', 'buildings', 'designed', 'summer', 'house', 'albert', 'einstein', 'one', 'lifelong', 'friends', 'caputh', 'brandenburg', 'received', 'prix', 'de', 'rome', 'german', 'academy', 'rome', '1932', '1938', 'emigrated', 'paris', '1941', 'united', 'states', 'began', 'collaboration', 'walter', 'gropius', 'developed', '``', 'packaged', 'house', 'system', "''", 'design', 'house', 'could', 'constructed', 'less', 'nine', 'hours', 'end', 'second', 'world', 'war', 'also', 'developed', 'mobile', 'aircraft', 'hangar', 'atlas', 'aircraft', 'corporation', 'would', 'later', 'design', 'aircraft', 'hangars', 'u.s.', 'air', 'force', '1960s', '1943', 'assisted', 'war', 'effort', 'helping', 'us', 'air-force', 'construct', 'german', 'village', 'dugway', 'proving', 'ground', 'simulation', 'german', 'working', 'class', 'dwellings', 'used', 'perfect', 'fire-bombing', 'techniques', 'german', 'residential', 'areas']	architects	Z
El_Greco	['greek', 'painter', 'sculptor', 'architect']	['doménikos', 'theotokópoulos', 'greek', 'δομήνικος', 'θεοτοκόπουλος', 'ðoˈminikos', 'θeotoˈkopulos', '1', 'october', '1541', '–', '7', 'april', '1614', 'widely', 'known', 'el', 'greco', '``', 'greek', "''", 'greek', 'painter', 'sculptor', 'architect', 'spanish', 'renaissance', '``', 'el', 'greco', "''", 'nickname', 'reference', 'greek', 'origin', 'artist', 'normally', 'signed', 'paintings', 'full', 'birth', 'name', 'greek', 'letters', 'δομήνικος', 'θεοτοκόπουλος', '_doménikos', 'theotokópoulos_', 'often', 'adding', 'word', 'κρής', '_krēs_', 'cretan', 'el', 'greco', 'born', 'kingdom', 'candia', 'modern', 'crete', 'time', 'part', 'republic', 'venice', 'italy', 'center', 'post-byzantine', 'art', 'trained', 'became', 'master', 'within', 'tradition', 'traveling', 'age', '26', 'venice', 'greek', 'artists', 'done', '1570', 'moved', 'rome', 'opened', 'workshop', 'executed', 'series', 'works', 'stay', 'italy', 'el', 'greco', 'enriched', 'style', 'elements', 'mannerism', 'venetian', 'renaissance', 'taken', 'number', 'great', 'artists', 'time', 'notably', 'tintoretto', '1577', 'moved', 'toledo', 'spain', 'lived', 'worked', 'death', 'toledo', 'el', 'greco', 'received', 'several', 'major', 'commissions', 'produced', 'best-known', 'paintings', '_view', 'toledo_', '_opening', 'fifth', 'seal_', 'el', 'greco', "'s", 'dramatic', 'expressionistic', 'style', 'met', 'puzzlement', 'contemporaries', 'found', 'appreciation', '20th', 'century', 'el', 'greco', 'regarded', 'precursor', 'expressionism', 'cubism', 'personality', 'works', 'source', 'inspiration', 'poets', 'writers', 'rainer', 'maria', 'rilke', 'nikos', 'kazantzakis']	architects	Z
Leonardo_da_Vinci	['italian', 'renaissance', 'polymath', '1452-1519']	['leonardo', 'da', 'vinci', '15', 'april', '1452', '–', '2', 'may', '1519', 'italian', 'polymath', 'high', 'renaissance', 'active', 'painter', 'draughtsman', 'engineer', 'scientist', 'theorist', 'sculptor', 'architect', 'fame', 'initially', 'rested', 'achievements', 'painter', 'also', 'became', 'known', 'notebooks', 'made', 'drawings', 'notes', 'variety', 'subjects', 'including', 'anatomy', 'astronomy', 'botany', 'cartography', 'painting', 'paleontology', 'leonardo', "'s", 'genius', 'epitomized', 'renaissance', 'humanist', 'ideal', 'collective', 'works', 'compose', 'contribution', 'later', 'generations', 'artists', 'matched', 'younger', 'contemporary', 'michelangelo', 'born', 'wedlock', 'successful', 'notary', 'lower-class', 'woman', 'near', 'vinci', 'educated', 'florence', 'renowned', 'italian', 'painter', 'sculptor', 'andrea', 'del', 'verrocchio', 'began', 'career', 'city', 'spent', 'much', 'time', 'service', 'ludovico', 'sforza', 'milan', 'later', 'worked', 'florence', 'milan', 'well', 'briefly', 'rome', 'attracting', 'large', 'following', 'imitators', 'students', 'upon', 'invitation', 'francis', 'spent', 'last', 'three', 'years', 'france', 'died', '1519', 'since', 'death', 'time', 'achievements', 'diverse', 'interests', 'personal', 'life', 'empirical', 'thinking', 'failed', 'incite', 'interest', 'admiration', 'making', 'frequent', 'namesake', 'subject', 'culture', 'leonardo', 'among', 'greatest', 'painters', 'history', 'art', 'often', 'credited', 'founder', 'high', 'renaissance', 'despite', 'many', 'lost', 'works', 'less', '25', 'attributed', 'major', 'works—including', 'numerous', 'unfinished', 'works—he', 'created', 'influential', 'paintings', 'western', 'art']	architects	Z
Michelangelo	['italian', 'sculptor', 'painter', 'architect', 'poet', '1475-1564']	['michelangelo', 'di', 'lodovico', 'buonarroti', 'simoni', 'italian', 'mikeˈlandʒelo', 'di', 'lodoˈviːko', 'ˌbwɔnarˈrɔːti', 'siˈmoːni', '6', 'march', '1475', '–', '18', 'february', '1564', 'known', 'simply', 'michelangelo', 'english', 'italian', 'sculptor', 'painter', 'architect', 'poet', 'high', 'renaissance', 'born', 'republic', 'florence', 'exerted', 'unparalleled', 'influence', 'development', 'western', 'art', 'artistic', 'versatility', 'high', 'order', 'often', 'considered', 'contender', 'title', 'archetypal', 'renaissance', 'man', 'along', 'rival', 'elder', 'contemporary', 'leonardo', 'da', 'vinci', 'several', 'scholars', 'described', 'michelangelo', 'greatest', 'artist', 'age', 'even', 'greatest', 'artist', 'time', 'number', 'michelangelo', "'s", 'works', 'painting', 'sculpture', 'architecture', 'rank', 'among', 'famous', 'existence', 'output', 'fields', 'prodigious', 'given', 'sheer', 'volume', 'surviving', 'correspondence', 'sketches', 'reminiscences', 'best-documented', 'artist', '16th', 'century', 'sculpted', 'two', 'best-known', 'works', '_pietà_', '_david_', 'age', 'thirty', 'despite', 'holding', 'low', 'opinion', 'painting', 'also', 'created', 'two', 'influential', 'frescoes', 'history', 'western', 'art', 'scenes', 'genesis', 'ceiling', 'sistine', 'chapel', 'rome', '_the', 'last', 'judgment_', 'altar', 'wall', 'design', 'laurentian', 'library', 'pioneered', 'mannerist', 'architecture', 'age', '74', 'succeeded', 'antonio', 'da', 'sangallo', 'younger', 'architect', 'st.', 'peter', "'s", 'basilica', 'transformed', 'plan', 'western', 'end', 'finished', 'design', 'dome', 'modification', 'death']	architects	Z
